n,seed,redondeo,valor_corte,bitstring
6,602026,0,38.301789578,100010
6,602026,1,38.301789578,100010
6,602026,2,38.301789578,100010
6,602026,3,38.301789578,100010
6,602026,4,38.301789578,011101
6,602026,5,38.301789578,100010
6,602026,6,38.301789578,100010
6,602026,7,38.301789578,100010
6,602026,8,38.301789578,011101
6,602026,9,38.301789578,100010
6,602026,10,38.301789578,011101
6,602026,11,38.301789578,100010
6,602026,12,38.301789578,100010
6,602026,13,38.301789578,011101
6,602026,14,38.301789578,100010
6,602026,15,38.301789578,100010
6,602026,16,38.301789578,100010
6,602026,17,38.301789578,100010
6,602026,18,38.301789578,100010
6,602026,19,38.301789578,100010
6,602026,20,38.301789578,100010
6,602026,21,38.301789578,011101
6,602026,22,38.301789578,011101
6,602026,23,38.301789578,100010
6,602026,24,38.301789578,011101
6,602026,25,38.301789578,011101
6,602026,26,38.301789578,011101
6,602026,27,38.301789578,100010
6,602026,28,38.301789578,011101
6,602026,29,38.301789578,011101
6,602026,30,38.301789578,100010
6,602026,31,38.301789578,100010
6,602026,32,38.301789578,011101
6,602026,33,38.301789578,100010
6,602026,34,38.301789578,011101
6,602026,35,38.301789578,100010
6,602026,36,38.301789578,100010
6,602026,37,38.301789578,100010
6,602026,38,38.301789578,100010
6,602026,39,38.301789578,100010
6,602026,40,38.301789578,011101
6,602026,41,38.301789578,100010
6,602026,42,38.301789578,100010
6,602026,43,38.301789578,100010
6,602026,44,38.301789578,100010
6,602026,45,38.301789578,011101
6,602026,46,38.301789578,100010
6,602026,47,38.301789578,011101
6,602026,48,38.301789578,100010
6,602026,49,38.301789578,100010
6,602026,50,38.301789578,100010
6,602026,51,38.301789578,100010
6,602026,52,38.301789578,011101
6,602026,53,38.301789578,011101
6,602026,54,38.301789578,100010
6,602026,55,38.301789578,011101
6,602026,56,38.301789578,011101
6,602026,57,38.301789578,100010
6,602026,58,38.301789578,100010
6,602026,59,38.301789578,100010
6,602026,60,38.301789578,011101
6,602026,61,38.301789578,100010
6,602026,62,38.301789578,011101
6,602026,63,38.301789578,011101
6,602026,64,38.301789578,011101
6,602026,65,38.301789578,100010
6,602026,66,38.301789578,100010
6,602026,67,38.301789578,100010
6,602026,68,38.301789578,100010
6,602026,69,38.301789578,100010
6,602026,70,38.301789578,011101
6,602026,71,38.301789578,100010
6,602026,72,38.301789578,011101
6,602026,73,38.301789578,100010
6,602026,74,38.301789578,100010
6,602026,75,38.301789578,011101
6,602026,76,38.301789578,100010
6,602026,77,38.301789578,011101
6,602026,78,38.301789578,100010
6,602026,79,38.301789578,100010
6,602026,80,38.301789578,011101
6,602026,81,38.301789578,100010
6,602026,82,38.301789578,011101
6,602026,83,38.301789578,011101
6,602026,84,38.301789578,011101
6,602026,85,38.301789578,011101
6,602026,86,38.301789578,011101
6,602026,87,38.301789578,100010
6,602026,88,38.301789578,100010
6,602026,89,38.301789578,011101
6,602026,90,38.301789578,100010
6,602026,91,38.301789578,100010
6,602026,92,38.301789578,100010
6,602026,93,38.301789578,011101
6,602026,94,38.301789578,100010
6,602026,95,38.301789578,011101
6,602026,96,38.301789578,100010
6,602026,97,38.301789578,011101
6,602026,98,38.301789578,011101
6,602026,99,38.301789578,011101
6,602026,100,38.301789578,100010
6,602026,101,38.301789578,011101
6,602026,102,38.301789578,011101
6,602026,103,38.301789578,100010
6,602026,104,38.301789578,011101
6,602026,105,38.301789578,011101
6,602026,106,38.301789578,011101
6,602026,107,38.301789578,011101
6,602026,108,38.301789578,011101
6,602026,109,38.301789578,100010
6,602026,110,38.301789578,100010
6,602026,111,38.301789578,011101
6,602026,112,38.301789578,011101
6,602026,113,38.301789578,100010
6,602026,114,38.301789578,100010
6,602026,115,38.301789578,011101
6,602026,116,38.301789578,011101
6,602026,117,38.301789578,011101
6,602026,118,38.301789578,100010
6,602026,119,38.301789578,011101
6,602026,120,38.301789578,100010
6,602026,121,38.301789578,011101
6,602026,122,38.301789578,100010
6,602026,123,38.301789578,011101
6,602026,124,38.301789578,100010
6,602026,125,38.301789578,011101
6,602026,126,38.301789578,100010
6,602026,127,38.301789578,011101
6,602026,128,38.301789578,011101
6,602026,129,38.301789578,100010
6,602026,130,38.301789578,011101
6,602026,131,38.301789578,100010
6,602026,132,38.301789578,011101
6,602026,133,38.301789578,100010
6,602026,134,38.301789578,011101
6,602026,135,38.301789578,011101
6,602026,136,38.301789578,011101
6,602026,137,38.301789578,011101
6,602026,138,38.301789578,011101
6,602026,139,38.301789578,011101
6,602026,140,38.301789578,100010
6,602026,141,38.301789578,011101
6,602026,142,38.301789578,100010
6,602026,143,38.301789578,100010
6,602026,144,38.301789578,100010
6,602026,145,38.301789578,100010
6,602026,146,38.301789578,011101
6,602026,147,38.301789578,011101
6,602026,148,38.301789578,011101
6,602026,149,38.301789578,011101
6,602026,150,38.301789578,011101
6,602026,151,38.301789578,100010
6,602026,152,38.301789578,011101
6,602026,153,38.301789578,011101
6,602026,154,38.301789578,011101
6,602026,155,38.301789578,100010
6,602026,156,38.301789578,100010
6,602026,157,38.301789578,100010
6,602026,158,38.301789578,011101
6,602026,159,38.301789578,100010
6,602026,160,38.301789578,011101
6,602026,161,38.301789578,100010
6,602026,162,38.301789578,100010
6,602026,163,38.301789578,011101
6,602026,164,38.301789578,100010
6,602026,165,38.301789578,011101
6,602026,166,38.301789578,100010
6,602026,167,38.301789578,011101
6,602026,168,38.301789578,011101
6,602026,169,38.301789578,100010
6,602026,170,38.301789578,011101
6,602026,171,38.301789578,011101
6,602026,172,38.301789578,100010
6,602026,173,38.301789578,100010
6,602026,174,38.301789578,011101
6,602026,175,38.301789578,100010
6,602026,176,38.301789578,011101
6,602026,177,38.301789578,100010
6,602026,178,38.301789578,011101
6,602026,179,38.301789578,100010
6,602026,180,38.301789578,011101
6,602026,181,38.301789578,100010
6,602026,182,38.301789578,011101
6,602026,183,38.301789578,100010
6,602026,184,38.301789578,011101
6,602026,185,38.301789578,100010
6,602026,186,38.301789578,011101
6,602026,187,38.301789578,100010
6,602026,188,38.301789578,011101
6,602026,189,38.301789578,011101
6,602026,190,38.301789578,100010
6,602026,191,38.301789578,011101
6,602026,192,38.301789578,011101
6,602026,193,38.301789578,100010
6,602026,194,38.301789578,011101
6,602026,195,38.301789578,011101
6,602026,196,38.301789578,100010
6,602026,197,38.301789578,100010
6,602026,198,38.301789578,100010
6,602026,199,38.301789578,011101
6,602026,200,38.301789578,011101
6,602026,201,38.301789578,011101
6,602026,202,38.301789578,100010
6,602026,203,38.301789578,100010
6,602026,204,38.301789578,011101
6,602026,205,38.301789578,100010
6,602026,206,38.301789578,011101
6,602026,207,38.301789578,100010
6,602026,208,38.301789578,100010
6,602026,209,38.301789578,011101
6,602026,210,38.301789578,011101
6,602026,211,38.301789578,100010
6,602026,212,38.301789578,011101
6,602026,213,38.301789578,100010
6,602026,214,38.301789578,011101
6,602026,215,38.301789578,100010
6,602026,216,38.301789578,011101
6,602026,217,38.301789578,100010
6,602026,218,38.301789578,100010
6,602026,219,38.301789578,011101
6,602026,220,38.301789578,011101
6,602026,221,38.301789578,011101
6,602026,222,38.301789578,100010
6,602026,223,38.301789578,011101
6,602026,224,38.301789578,100010
6,602026,225,38.301789578,011101
6,602026,226,38.301789578,011101
6,602026,227,38.301789578,100010
6,602026,228,38.301789578,100010
6,602026,229,38.301789578,011101
6,602026,230,38.301789578,100010
6,602026,231,38.301789578,100010
6,602026,232,38.301789578,011101
